0,date,state,fips,cases,deaths
25802,2021-06-14,Utah,49,409798,2323
25803,2021-06-14,Vermont,50,24331,256
25804,2021-06-14,Virgin Islands,78,3702,28
25805,2021-06-14,Virginia,51,677812,11318
25806,2021-06-14,Washington,53,446778,5825
25807,2021-06-14,West Virginia,54,163144,2853
25808,2021-06-14,Wisconsin,55,676489,8015
25809,2021-06-14,Wyoming,56,61235,725
25810,2021-06-15,Alabama,1,548163,11281
25811,2021-06-15,Alaska,2,70132,356
25812,2021-06-15,Arizona,4,887569,17779
25813,2021-06-15,Arkansas,5,344369,5869
25814,2021-06-15,California,6,3804529,63205
25815,2021-06-15,Colorado,8,554614,6840
25816,2021-06-15,Connecticut,9,348521,8263
25817,2021-06-15,Delaware,10,109421,1679
25818,2021-06-15,District of Columbia,11,49213,1138
25819,2021-06-15,Florida,12,2305909,37393
25820,2021-06-15,Georgia,13,1104748,20493
25821,2021-06-15,Guam,66,9220,140
25822,2021-06-15,Hawaii,15,35802,503
25823,2021-06-15,Idaho,16,193910,2119
25824,2021-06-15,Illinois,17,1392005,25505
25825,2021-06-15,Indiana,18,753174,13752
25826,2021-06-15,Iowa,19,372752,6103
25827,2021-06-15,Kansas,20,317644,5158
25828,2021-06-15,Kentucky,21,463747,7218
25829,2021-06-15,Louisiana,22,476467,10660
25830,2021-06-15,Maine,23,68632,848
25831,2021-06-15,Maryland,24,461609,9689
25832,2021-06-15,Massachusetts,25,709012,17949
25833,2021-06-15,Michigan,26,996055,20803
25834,2021-06-15,Minnesota,27,604059,7611
25835,2021-06-15,Mississippi,28,319428,7361
25836,2021-06-15,Missouri,29,622790,9811
25837,2021-06-15,Montana,30,113057,1647
25838,2021-06-15,Nebraska,31,224237,2517
25839,2021-06-15,Nevada,32,327831,5631
25840,2021-06-15,New Hampshire,33,99178,1364
25841,2021-06-15,New Jersey,34,1020043,26345
25842,2021-06-15,New Mexico,35,204392,4304
25843,2021-06-15,New York,36,2108249,52993
25844,2021-06-15,North Carolina,37,1009956,13316
25845,2021-06-15,North Dakota,38,110504,1552
25846,2021-06-15,Northern Mariana Islands,69,183,2
25847,2021-06-15,Ohio,39,1107521,20122
25848,2021-06-15,Oklahoma,40,454929,7325
25849,2021-06-15,Oregon,41,205459,2764
25850,2021-06-15,Pennsylvania,42,1213772,27566
25851,2021-06-15,Puerto Rico,72,173064,2536
25852,2021-06-15,Rhode Island,44,152306,2723
25853,2021-06-15,South Carolina,45,595285,9790
25854,2021-06-15,South Dakota,46,124377,2026
25855,2021-06-15,Tennessee,47,852649,12403
25856,2021-06-15,Texas,48,2973462,52147
25857,2021-06-15,Utah,49,410035,2323
25858,2021-06-15,Vermont,50,24339,256
25859,2021-06-15,Virgin Islands,78,3717,29
25860,2021-06-15,Virginia,51,677949,11328
25861,2021-06-15,Washington,53,447266,5842
25862,2021-06-15,West Virginia,54,163221,2856
25863,2021-06-15,Wisconsin,55,676619,8023
25864,2021-06-15,Wyoming,56,61303,734
25865,2021-06-16,Alabama,1,548323,11288
25866,2021-06-16,Alaska,2,70183,356
25867,2021-06-16,Arizona,4,888005,17791
25868,2021-06-16,Arkansas,5,344657,5867
25869,2021-06-16,California,6,3805390,63224
25870,2021-06-16,Colorado,8,555248,6852
25871,2021-06-16,Connecticut,9,348560,8265
25872,2021-06-16,Delaware,10,109418,1679
25873,2021-06-16,District of Columbia,11,49223,1139
25874,2021-06-16,Florida,12,2307628,37448
25875,2021-06-16,Georgia,13,1105234,20544
25876,2021-06-16,Guam,66,9230,140
25877,2021-06-16,Hawaii,15,35831,504
25878,2021-06-16,Idaho,16,193997,2125
25879,2021-06-16,Illinois,17,1392390,25531
25880,2021-06-16,Indiana,18,753511,13763
25881,2021-06-16,Iowa,19,372837,6109
25882,2021-06-16,Kansas,20,317938,5161
25883,2021-06-16,Kentucky,21,463895,7222
25884,2021-06-16,Louisiana,22,476792,10670
25885,2021-06-16,Maine,23,68683,853
25886,2021-06-16,Maryland,24,461687,9695
25887,2021-06-16,Massachusetts,25,709080,17953
25888,2021-06-16,Michigan,26,996275,20808
25889,2021-06-16,Minnesota,27,604145,7616
25890,2021-06-16,Mississippi,28,319511,7368
25891,2021-06-16,Missouri,29,623594,9814
25892,2021-06-16,Montana,30,113128,1649
25893,2021-06-16,Nebraska,31,224267,2517
25894,2021-06-16,Nevada,32,328194,5635
25895,2021-06-16,New Hampshire,33,99196,1364
25896,2021-06-16,New Jersey,34,1020326,26352
25897,2021-06-16,New Mexico,35,204472,4307
25898,2021-06-16,New York,36,2108535,52995
25899,2021-06-16,North Carolina,37,1010306,13333
25900,2021-06-16,North Dakota,38,110523,1553
25901,2021-06-16,Northern Mariana Islands,69,183,2
25902,2021-06-16,Ohio,39,1107902,20122
25903,2021-06-16,Oklahoma,40,455145,7354
25904,2021-06-16,Oregon,41,205780,2775
25905,2021-06-16,Pennsylvania,42,1214051,27582
25906,2021-06-16,Puerto Rico,72,173075,2538
25907,2021-06-16,Rhode Island,44,152333,2723
25908,2021-06-16,South Carolina,45,595310,9786
25909,2021-06-16,South Dakota,46,124382,2026
25910,2021-06-16,Tennessee,47,852863,12405
25911,2021-06-16,Texas,48,2975716,52185
25912,2021-06-16,Utah,49,410447,2324
25913,2021-06-16,Vermont,50,24348,256
25914,2021-06-16,Virgin Islands,78,3729,30
25915,2021-06-16,Virginia,51,678226,11330
25916,2021-06-16,Washington,53,447781,5850
25917,2021-06-16,West Virginia,54,163311,2861
25918,2021-06-16,Wisconsin,55,676655,8041
25919,2021-06-16,Wyoming,56,61359,734
25920,2021-06-17,Alabama,1,548323,11288
25921,2021-06-17,Alaska,2,70183,356
25922,2021-06-17,Arizona,4,888337,17809
25923,2021-06-17,Arkansas,5,344945,5869
25924,2021-06-17,California,6,3806400,63254
25925,2021-06-17,Colorado,8,555819,6856
25926,2021-06-17,Connecticut,9,348595,8266
25927,2021-06-17,Delaware,10,109470,1679
25928,2021-06-17,District of Columbia,11,49232,1140
25929,2021-06-17,Florida,12,2309254,37448
25930,2021-06-17,Georgia,13,1105638,20572
25931,2021-06-17,Guam,66,9235,140
25932,2021-06-17,Hawaii,15,35862,504
25933,2021-06-17,Idaho,16,194084,2125
25934,2021-06-17,Illinois,17,1392635,25552
25935,2021-06-17,Indiana,18,753773,13764
25936,2021-06-17,Iowa,19,372909,6109
25937,2021-06-17,Kansas,20,317950,5161
25938,2021-06-17,Kentucky,21,464100,7224
25939,2021-06-17,Louisiana,22,477127,10677
25940,2021-06-17,Maine,23,68717,854
25941,2021-06-17,Maryland,24,461766,9698
25942,2021-06-17,Massachusetts,25,709187,17957
25943,2021-06-17,Michigan,26,996454,20835
25944,2021-06-17,Minnesota,27,604277,7620
25945,2021-06-17,Mississippi,28,319704,7369
25946,2021-06-17,Missouri,29,624399,9819
25947,2021-06-17,Montana,30,113200,1651
25948,2021-06-17,Nebraska,31,224313,2517
25949,2021-06-17,Nevada,32,328490,5642
25950,2021-06-17,New Hampshire,33,99225,1366
25951,2021-06-17,New Jersey,34,1020564,26364
25952,2021-06-17,New Mexico,35,204577,4312
25953,2021-06-17,New York,36,2108978,53009
25954,2021-06-17,North Carolina,37,1010698,13339
25955,2021-06-17,North Dakota,38,110551,1554
25956,2021-06-17,Northern Mariana Islands,69,183,2
25957,2021-06-17,Ohio,39,1108146,20122
25958,2021-06-17,Oklahoma,40,455354,7354
25959,2021-06-17,Oregon,41,206038,2776
25960,2021-06-17,Pennsylvania,42,1214395,27597
25961,2021-06-17,Puerto Rico,72,173109,2539
25962,2021-06-17,Rhode Island,44,152359,2724
25963,2021-06-17,South Carolina,45,595361,9790
25964,2021-06-17,South Dakota,46,124393,2027
25965,2021-06-17,Tennessee,47,853042,12412
25966,2021-06-17,Texas,48,2976499,52219
25967,2021-06-17,Utah,49,410816,2324
25968,2021-06-17,Vermont,50,24357,256
25969,2021-06-17,Virgin Islands,78,3747,30
25970,2021-06-17,Virginia,51,678392,11336
25971,2021-06-17,Washington,53,448263,5852
25972,2021-06-17,West Virginia,54,163382,2863
25973,2021-06-17,Wisconsin,55,676763,8046
25974,2021-06-17,Wyoming,56,61425,734
25975,2021-06-18,Alabama,1,548657,11306
25976,2021-06-18,Alaska,2,70285,356
25977,2021-06-18,Arizona,4,888701,17822
25978,2021-06-18,Arkansas,5,345221,5874
25979,2021-06-18,California,6,3807542,63290
25980,2021-06-18,Colorado,8,556302,6866
25981,2021-06-18,Connecticut,9,348665,8270
25982,2021-06-18,Delaware,10,109501,1679
25983,2021-06-18,District of Columbia,11,49243,1141
25984,2021-06-18,Florida,12,2310881,37555
25985,2021-06-18,Georgia,13,1106021,20603
25986,2021-06-18,Guam,66,9236,140
25987,2021-06-18,Hawaii,15,35903,507
25988,2021-06-18,Idaho,16,194084,2125
25989,2021-06-18,Illinois,17,1392733,25566
25990,2021-06-18,Indiana,18,754043,13766
25991,2021-06-18,Iowa,19,372987,6109
25992,2021-06-18,Kansas,20,318104,5163
25993,2021-06-18,Kentucky,21,464264,7225
25994,2021-06-18,Louisiana,22,477453,10688
25995,2021-06-18,Maine,23,68753,854
25996,2021-06-18,Maryland,24,461852,9703
25997,2021-06-18,Massachusetts,25,709263,17960
25998,2021-06-18,Michigan,26,996624,20848
25999,2021-06-18,Minnesota,27,604384,7624
26000,2021-06-18,Mississippi,28,319948,7371
26001,2021-06-18,Missouri,29,625417,9821
26002,2021-06-18,Montana,30,113275,1651
26003,2021-06-18,Nebraska,31,224336,2518
26004,2021-06-18,Nevada,32,328875,5649
26005,2021-06-18,New Hampshire,33,99254,1367
26006,2021-06-18,New Jersey,34,1020830,26368
26007,2021-06-18,New Mexico,35,204698,4318
26008,2021-06-18,New York,36,2109393,53017
26009,2021-06-18,North Carolina,37,1010890,13359
26010,2021-06-18,North Dakota,38,110575,1554
26011,2021-06-18,Northern Mariana Islands,69,183,2
26012,2021-06-18,Ohio,39,1108528,20166
26013,2021-06-18,Oklahoma,40,455535,7354
26014,2021-06-18,Oregon,41,206299,2780
26015,2021-06-18,Pennsylvania,42,1214620,27612
26016,2021-06-18,Puerto Rico,72,173197,2539
26017,2021-06-18,Rhode Island,44,152383,2724
26018,2021-06-18,South Carolina,45,595448,9792
26019,2021-06-18,South Dakota,46,124393,2027
26020,2021-06-18,Tennessee,47,853104,12415
26021,2021-06-18,Texas,48,2977580,52266
26022,2021-06-18,Utah,49,411141,2326
26023,2021-06-18,Vermont,50,24360,256
26024,2021-06-18,Virgin Islands,78,3752,30
26025,2021-06-18,Virginia,51,678506,11342
26026,2021-06-18,Washington,53,448716,5863
26027,2021-06-18,West Virginia,54,163382,2863
26028,2021-06-18,Wisconsin,55,676885,8047
26029,2021-06-18,Wyoming,56,61490,734
26030,2021-06-19,Alabama,1,548657,11306
26031,2021-06-19,Alaska,2,70285,356
26032,2021-06-19,Arizona,4,889342,17838
26033,2021-06-19,Arkansas,5,345472,5874
26034,2021-06-19,California,6,3808088,63309
26035,2021-06-19,Colorado,8,556704,6876
26036,2021-06-19,Connecticut,9,348665,8270
26037,2021-06-19,Delaware,10,109528,1682
26038,2021-06-19,District of Columbia,11,49243,1141
26039,2021-06-19,Florida,12,2310881,37555
26040,2021-06-19,Georgia,13,1106392,20628
26041,2021-06-19,Guam,66,9236,140
26042,2021-06-19,Hawaii,15,35967,508
26043,2021-06-19,Idaho,16,194084,2125
26044,2021-06-19,Illinois,17,1392733,25566
26045,2021-06-19,Indiana,18,754583,13795
26046,2021-06-19,Iowa,19,373049,6112
26047,2021-06-19,Kansas,20,318104,5163
26048,2021-06-19,Kentucky,21,464276,7225
26049,2021-06-19,Louisiana,22,477453,10688
26050,2021-06-19,Maine,23,68794,854
26051,2021-06-19,Maryland,24,461914,9707
26052,2021-06-19,Massachusetts,25,709354,17966
26053,2021-06-19,Michigan,26,996624,20848
26054,2021-06-19,Minnesota,27,604499,7629
26055,2021-06-19,Mississippi,28,319948,7371
26056,2021-06-19,Missouri,29,625880,9832
26057,2021-06-19,Montana,30,113275,1651
26058,2021-06-19,Nebraska,31,224343,2519
26059,2021-06-19,Nevada,32,328875,5649
26060,2021-06-19,New Hampshire,33,99254,1367
26061,2021-06-19,New Jersey,34,1021038,26372
26062,2021-06-19,New Mexico,35,204698,4318
26063,2021-06-19,New York,36,2109782,53024
26064,2021-06-19,North Carolina,37,1010919,13359
26065,2021-06-19,North Dakota,38,110590,1554
26066,2021-06-19,Northern Mariana Islands,69,183,2
26067,2021-06-19,Ohio,39,1108736,20166
26068,2021-06-19,Oklahoma,40,455535,7354
26069,2021-06-19,Oregon,41,206581,2783
26070,2021-06-19,Pennsylvania,42,1214797,27612
26071,2021-06-19,Puerto Rico,72,173284,2539
26072,2021-06-19,Rhode Island,44,152383,2724
26073,2021-06-19,South Carolina,45,595448,9792
26074,2021-06-19,South Dakota,46,124393,2027
26075,2021-06-19,Tennessee,47,853104,12415
26076,2021-06-19,Texas,48,2979299,52281
26077,2021-06-19,Utah,49,411431,2328
26078,2021-06-19,Vermont,50,24360,256
26079,2021-06-19,Virgin Islands,78,3752,30
26080,2021-06-19,Virginia,51,678595,11343
26081,2021-06-19,Washington,53,449108,5867
26082,2021-06-19,West Virginia,54,163382,2863
26083,2021-06-19,Wisconsin,55,676885,8047
26084,2021-06-19,Wyoming,56,61490,734
26085,2021-06-20,Alabama,1,548657,11306
26086,2021-06-20,Alaska,2,70285,356
26087,2021-06-20,Arizona,4,889727,17843
26088,2021-06-20,Arkansas,5,345605,5874
26089,2021-06-20,California,6,3808733,63337
26090,2021-06-20,Colorado,8,557005,6876
26091,2021-06-20,Connecticut,9,348665,8270
26092,2021-06-20,Delaware,10,109548,1683
26093,2021-06-20,District of Columbia,11,49243,1141
26094,2021-06-20,Florida,12,2310881,37555
26095,2021-06-20,Georgia,13,1106604,20628
26096,2021-06-20,Guam,66,9236,140
26097,2021-06-20,Hawaii,15,36036,510
26098,2021-06-20,Idaho,16,194084,2125
26099,2021-06-20,Illinois,17,1392733,25566
26100,2021-06-20,Indiana,18,754583,13795
26101,2021-06-20,Iowa,19,373101,6114
26102,2021-06-20,Kansas,20,318104,5163
26103,2021-06-20,Kentucky,21,464291,7227
26104,2021-06-20,Louisiana,22,477453,10688
26105,2021-06-20,Maine,23,68826,854
26106,2021-06-20,Maryland,24,461956,9707
26107,2021-06-20,Massachusetts,25,709395,17971
26108,2021-06-20,Michigan,26,996624,20848
26109,2021-06-20,Minnesota,27,604602,7638
26110,2021-06-20,Mississippi,28,319948,7371
26111,2021-06-20,Missouri,29,626206,9832
26112,2021-06-20,Montana,30,113275,1651
26113,2021-06-20,Nebraska,31,224343,2519
26114,2021-06-20,Nevada,32,328875,5649
26115,2021-06-20,New Hampshire,33,99254,1367
26116,2021-06-20,New Jersey,34,1021182,26374
26117,2021-06-20,New Mexico,35,204698,4318
26118,2021-06-20,New York,36,2110069,53026
26119,2021-06-20,North Carolina,37,1010919,13359
26120,2021-06-20,North Dakota,38,110598,1554
26121,2021-06-20,Northern Mariana Islands,69,183,2
26122,2021-06-20,Ohio,39,1108902,20166
26123,2021-06-20,Oklahoma,40,455535,7354
26124,2021-06-20,Oregon,41,206777,2784
26125,2021-06-20,Pennsylvania,42,1214901,27621
26126,2021-06-20,Puerto Rico,72,173328,2540
26127,2021-06-20,Rhode Island,44,152383,2724
26128,2021-06-20,South Carolina,45,595448,9792
26129,2021-06-20,South Dakota,46,124393,2027
26130,2021-06-20,Tennessee,47,853104,12415
26131,2021-06-20,Texas,48,2979672,52292
26132,2021-06-20,Utah,49,411680,2330
26133,2021-06-20,Vermont,50,24360,256
26134,2021-06-20,Virgin Islands,78,3752,30
26135,2021-06-20,Virginia,51,678649,11351
26136,2021-06-20,Washington,53,449170,5867
26137,2021-06-20,West Virginia,54,163382,2863
26138,2021-06-20,Wisconsin,55,676885,8047
26139,2021-06-20,Wyoming,56,61490,734
26140,2021-06-21,Alabama,1,549013,11311
26141,2021-06-21,Alaska,2,70372,356
26142,2021-06-21,Arizona,4,890111,17843
26143,2021-06-21,Arkansas,5,345695,5876
26144,2021-06-21,California,6,3810024,63353
26145,2021-06-21,Colorado,8,557234,6881
26146,2021-06-21,Connecticut,9,348757,8269
26147,2021-06-21,Delaware,10,109564,1683
26148,2021-06-21,District of Columbia,11,49248,1141
26149,2021-06-21,Florida,12,2314559,37585
26150,2021-06-21,Georgia,13,1106776,20628
26151,2021-06-21,Guam,66,9253,140
26152,2021-06-21,Hawaii,15,36048,510
26153,2021-06-21,Idaho,16,194327,2138
26154,2021-06-21,Illinois,17,1393461,25592
26155,2021-06-21,Indiana,18,754867,13799
26156,2021-06-21,Iowa,19,373140,6115
26157,2021-06-21,Kansas,20,318248,5165
26158,2021-06-21,Kentucky,21,464584,7236
26159,2021-06-21,Louisiana,22,478139,10693
26160,2021-06-21,Maine,23,68844,854
26161,2021-06-21,Maryland,24,461996,9707
26162,2021-06-21,Massachusetts,25,709443,17976
26163,2021-06-21,Michigan,26,996972,20884
26164,2021-06-21,Minnesota,27,604701,7642
26165,2021-06-21,Mississippi,28,320107,7378
26166,2021-06-21,Missouri,29,626799,9836
26167,2021-06-21,Montana,30,113333,1652
26168,2021-06-21,Nebraska,31,224427,2519
26169,2021-06-21,Nevada,32,329515,5646
26170,2021-06-21,New Hampshire,33,99329,1367
26171,2021-06-21,New Jersey,34,1021323,26377
26172,2021-06-21,New Mexico,35,204961,4328
26173,2021-06-21,New York,36,2110346,53034
26174,2021-06-21,North Carolina,37,1011643,13386
26175,2021-06-21,North Dakota,38,110602,1554
26176,2021-06-21,Northern Mariana Islands,69,183,2
26177,2021-06-21,Ohio,39,1109025,20166
26178,2021-06-21,Oklahoma,40,455986,7354
26179,2021-06-21,Oregon,41,206854,2786
26180,2021-06-21,Pennsylvania,42,1215116,27623
26181,2021-06-21,Puerto Rico,72,173368,2540
26182,2021-06-21,Rhode Island,44,152429,2724
26183,2021-06-21,South Carolina,45,595750,9801
26184,2021-06-21,South Dakota,46,124411,2027
26185,2021-06-21,Tennessee,47,853362,12423
26186,2021-06-21,Texas,48,2980325,52300
26187,2021-06-21,Utah,49,411840,2330
26188,2021-06-21,Vermont,50,24368,256
26189,2021-06-21,Virgin Islands,78,3768,30
26190,2021-06-21,Virginia,51,678765,11360
26191,2021-06-21,Washington,53,449829,5881
26192,2021-06-21,West Virginia,54,163382,2863
26193,2021-06-21,Wisconsin,55,677030,8064
26194,2021-06-21,Wyoming,56,61630,734
26195,2021-06-22,Alabama,1,549013,11311
26196,2021-06-22,Alaska,2,70372,356
26197,2021-06-22,Arizona,4,890533,17858
26198,2021-06-22,Arkansas,5,346180,5884
26199,2021-06-22,California,6,3811099,63370
26200,2021-06-22,Colorado,8,557621,6885
26201,2021-06-22,Connecticut,9,348802,8271
26202,2021-06-22,Delaware,10,109577,1691
26203,2021-06-22,District of Columbia,11,49275,1141
26204,2021-06-22,Florida,12,2316238,37656
26205,2021-06-22,Georgia,13,1107157,20639
26206,2021-06-22,Guam,66,9273,140
26207,2021-06-22,Hawaii,15,36066,510
26208,2021-06-22,Idaho,16,194444,2142
26209,2021-06-22,Illinois,17,1393640,25600
26210,2021-06-22,Indiana,18,755172,13811
26211,2021-06-22,Iowa,19,373223,6117
26212,2021-06-22,Kansas,20,318264,5165
26213,2021-06-22,Kentucky,21,464743,7240
26214,2021-06-22,Louisiana,22,478464,10699
26215,2021-06-22,Maine,23,68864,854
26216,2021-06-22,Maryland,24,462045,9715
26217,2021-06-22,Massachusetts,25,709476,17977
26218,2021-06-22,Michigan,26,997133,20897
26219,2021-06-22,Minnesota,27,604780,7643
26220,2021-06-22,Mississippi,28,320174,7390
26221,2021-06-22,Missouri,29,627617,9848
26222,2021-06-22,Montana,30,113449,1655
26223,2021-06-22,Nebraska,31,224443,2519
26224,2021-06-22,Nevada,32,329915,5653
26225,2021-06-22,New Hampshire,33,99348,1368
26226,2021-06-22,New Jersey,34,1021554,26392
26227,2021-06-22,New Mexico,35,205058,4332
26228,2021-06-22,New York,36,2110612,53048
26229,2021-06-22,North Carolina,37,1011980,13401
26230,2021-06-22,North Dakota,38,110629,1557
26231,2021-06-22,Northern Mariana Islands,69,183,2
26232,2021-06-22,Ohio,39,1109374,20213
26233,2021-06-22,Oklahoma,40,456148,7354
26234,2021-06-22,Oregon,41,207106,2786
26235,2021-06-22,Pennsylvania,42,1215239,27655
26236,2021-06-22,Puerto Rico,72,173397,2543
26237,2021-06-22,Rhode Island,44,152443,2726
26238,2021-06-22,South Carolina,45,595813,9804
26239,2021-06-22,South Dakota,46,124446,2027
26240,2021-06-22,Tennessee,47,853476,12433
26241,2021-06-22,Texas,48,2982215,52328
26242,2021-06-22,Utah,49,412089,2333
26243,2021-06-22,Vermont,50,24371,256
26244,2021-06-22,Virgin Islands,78,3774,30
26245,2021-06-22,Virginia,51,678909,11367
26246,2021-06-22,Washington,53,450253,5887
26247,2021-06-22,West Virginia,54,163627,2870
26248,2021-06-22,Wisconsin,55,677143,8067
26249,2021-06-22,Wyoming,56,61704,734
26250,2021-06-23,Alabama,1,549394,11328
26251,2021-06-23,Alaska,2,70443,357
26252,2021-06-23,Arizona,4,891023,17868
26253,2021-06-23,Arkansas,5,346569,5887
26254,2021-06-23,California,6,3811979,63425
26255,2021-06-23,Colorado,8,558015,6899
26256,2021-06-23,Connecticut,9,348840,8271
26257,2021-06-23,Delaware,10,109599,1693
26258,2021-06-23,District of Columbia,11,49284,1141
26259,2021-06-23,Florida,12,2318122,37678
26260,2021-06-23,Georgia,13,1107558,20660
26261,2021-06-23,Guam,66,9279,140
26262,2021-06-23,Hawaii,15,36104,510
26263,2021-06-23,Idaho,16,194596,2142
26264,2021-06-23,Illinois,17,1393961,25608
26265,2021-06-23,Indiana,18,755454,13816
26266,2021-06-23,Iowa,19,373314,6120
26267,2021-06-23,Kansas,20,318583,5175
26268,2021-06-23,Kentucky,21,464874,7242
26269,2021-06-23,Louisiana,22,478946,10709
26270,2021-06-23,Maine,23,68877,856
26271,2021-06-23,Maryland,24,462104,9722
26272,2021-06-23,Massachusetts,25,709544,17982
26273,2021-06-23,Michigan,26,997361,20900
26274,2021-06-23,Minnesota,27,604851,7648
26275,2021-06-23,Mississippi,28,320292,7390
26276,2021-06-23,Missouri,29,628434,9856
26277,2021-06-23,Montana,30,113511,1657
26278,2021-06-23,Nebraska,31,224492,2519
26279,2021-06-23,Nevada,32,330362,5654
26280,2021-06-23,New Hampshire,33,99366,1369
26281,2021-06-23,New Jersey,34,1021822,26403
26282,2021-06-23,New Mexico,35,205134,4334
26283,2021-06-23,New York,36,2110862,53056
